name,Calories,Serving Weight 1 (g),Protein (g),Carbohydrate (g),Fiber (g),Sugars (g),Added Sugar (g),Fat (g),Saturated Fats (g),Trans Fatty Acids (g),"Fatty acids, total polyunsaturated (mg)","Fatty acids, total monounsaturated (mg)","Iron, Fe (mg)","Zinc, Zn (mg)",Calcium (mg),Magnesium (mg),"Potassium, K (mg)","Vitamin A, RAE (mcg)",Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (mcg),Omega 3s (mg),Omega 6s (mg),Cholesterol (mg),Sodium (mg)
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),256,117,11.72,22.39,2.9,1.2,0,13.25,6.479,0.359,1555,3411,0.56,1.87,325,36,120,89,0.45,0,1.2,110,1484,32,400
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),232,122,11.51,23.02,2.6,1.45,0,10.43,3.166,0.083,2205,3964,1.01,1.62,49,38,255,10,0.28,0.1,0.7,107,2073,29,426
Restaurant Latino Tamale Corn,186,166,3.48,26.68,3.2,7.42,0,7.21,2.629,0.365,1548,2437,0.53,0.62,24,29,186,2,0,0.2,0.4,104,1455,17,277
Restaurant Mexican Spanish Rice,185,116,3.28,31.16,1.2,1.3,0,5.29,1.005,0.07,2317,1511,1.15,0.48,20,13,116,6,0.08,0.1,0,238,2081,0,528
Restaurant Mexican Refried Beans,156,148,6.91,16.79,8,0.78,0,6.77,1.84,0.087,2344,1834,1.62,0.88,57,44,402,11,0.08,0,0,397,1945,5,376
Restaurant Chinese Egg Rolls Assorted,250,89,8.28,27.29,2.6,0,0,11.94,2.116,0.103,5601,3036,1.41,0.62,40,18,165,0,0.44,0,0,636,4955,16,468
Restaurant Chinese Fried Rice Without Meat,174,137,4.05,32.79,1.1,0.56,0,2.96,0.54,0.011,1111,649,0.66,0.72,12,10,76,22,0,3.8,0,113,993,18,387
Cracker Barrel Steak Fries,255,198,3.26,30.87,3.5,0.86,0,13.18,2.369,0.105,6833,3156,0.69,0.42,19,32,551,0,0,0.9,0,754,6094,0,43
Cracker Barrel Grilled Sirloin Steak,203,151,31.52,0,0,0,0,8.52,3.045,0.426,742,3405,2.75,5.42,7,28,408,7,3,0,0,68,629,87,180
Cracker Barrel Macaroni N Cheese Plate From Kids Menu,192,257,6.46,15.58,0.7,2.83,0,11.51,4.197,0.227,3925,2824,0.55,0.83,146,17,125,67,0.15,0,0,435,3513,16,374
Dennys French Fries,282,165,3.41,35.2,3.5,0.85,0,14.13,2.534,0.128,6548,3408,0.72,0.46,14,27,492,0,0,1.6,0,758,5802,0,44
Dennys Top Sirloin Steak,182,107,28.9,0.14,0,0,0,7.34,2.595,0.276,672,2840,3.27,5.26,6,24,341,0,2.7,0,0,69,551,82,349
Restaurant Chinese Lemon Chicken,252,623,11.87,20.61,1,8.18,0,13.55,2.033,0.068,6086,2749,1.22,0.51,40,16,161,3,0.11,2.3,0.1,673,5391,32,252
Restaurant Chinese General Tsos Chicken,295,535,12.9,23.99,0.9,11.6,0,16.36,2.76,0.09,7501,3879,1.16,1.3,12,18,201,11,0.22,1.6,0.2,858,6598,53,435
Restaurant Chinese Kung Pao Chicken,129,604,9.76,6.87,1.5,3.03,0,6.98,1.352,0.034,3020,2173,0.76,0.74,20,24,218,65,0.11,7.1,0,254,2739,26,402
Restaurant Chinese Vegetable Lo Mein Without Meat,121,741,4.77,20.16,1.3,2.63,0,2.35,0.464,0.008,1291,592,1.07,0.36,21,14,105,9,0,1.7,0.1,141,1150,0,430
Restaurant Chinese Chicken And Vegetables,95,693,8.18,5.38,0.9,2.93,0,4.56,0.77,0.014,2080,1087,0.56,0.43,20,15,185,56,0.07,8.1,0,260,1802,21,413
Restaurant Chinese Orange Chicken,262,648,14.46,22.46,0.8,13.6,0,12.68,2.422,0.053,6086,3474,0.94,1.13,14,20,209,75,0.2,0.9,0.1,628,5402,61,553
Restaurant Italian Spaghetti With Meat Sauce,121,554,5.79,16.4,1.6,1.82,0,3.59,1.062,0.066,512,1486,0.97,0.69,17,17,172,12,0.17,0.7,0,43,469,9,230
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,218,8,0.45,87.38,0.1,0,0,0.04,0,0,0,0,0.08,0,1047,3,498,0,0,560,0,0,0,0,404
Pectin Liquid,11,0,0,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,221,78,6.4,26.11,0.8,8.52,0,10.1,5.528,0,1359,2700,0.29,0.82,222,28,305,19,0.49,0,0.2,118,1239,10,104
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,160,15,1.5,7,0,5.65,0,14,2.115,0,7994,3273,0.13,0.04,6,2,36,11,0.07,0.4,0,941,7039,0,833
Bologna Beef And Pork Low Fat,230,138,11.5,2.6,0,0,0,19.3,7.308,0,1639,9145,0.66,1.5,11,12,156,0,1.31,0,0.5,280,1359,39,1108
Milk Dessert Frozen Milk-Fat Free Chocolate,167,137,4.3,37.7,0,37.7,0,1,0.597,0,30,329,0.04,0.47,154,45,333,2,0.55,0.7,0,1,28,0,97
Whipped Topping Frozen Low Fat,224,75,3,23.6,0,23.6,0,13.1,11.273,0,269,838,0.1,0.1,71,7,101,4,0.2,0,0,114,155,2,72
Cream Substitute Powdered Light,431,94,1.9,73.4,0,73.4,0,15.7,3.8,0,198,11500,0.03,0.02,1,0,902,1,0,0,0,0,198,0,229
Mars Snackfood Us M&Ms Peanut Butter Chocolate,529,46,10.16,56.89,4,47.15,0,29.32,18.485,0.21,542,4448,1.06,1.49,88,81,330,28,0.19,0.5,0,26,515,7,213
Babyfood Apple Yogurt Dessert Strained,93,15,0.8,19.5,0.5,12.02,0,1.6,1.034,0,44,438,0,0.28,6,15,70,3,0.5,35.1,0,15,30,6,20
Vegetable Oil-Butter Spread Reduced Calorie,465,13,0,0,0,0,0,53,17.88,0,11150,20770,0.04,0.01,6,0,6,819,0,0,0,460,10690,54,581
Salad Dressing Blue Or Roquefort Cheese Dressing Light,86,16,2.1,13.2,0,3.6,0,2.7,0.628,0,855,1092,0.14,0.3,68,4,51,67,0.11,0,0,64,789,10,939
Salad Dressing French Dressing Reduced Calorie,227,16,0.4,27,0,25.92,0,13,1.872,0,7527,3029,0.4,0.18,11,9,79,10,0,0,0,884,6630,0,804
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,307,130,22.7,0.7,0,0,0,23,7.95,0,3250,9719,1.62,3.17,32,19,337,0,1.26,1.1,2,35,2760,84,878
Mayonnaise Made With Tofu,322,15,5.95,3.06,1.1,0.85,0,31.79,2.921,0.153,16590,5246,0.27,0.4,53,52,66,2,0,0,0,2042,14537,0,773
Frankfurter Beef Low Fat,140,57,12,1.6,0,0.85,0,9.5,1.526,0,233,3806,1.15,1.96,8,11,129,0,1.4,1,0.6,0,233,40,744
Milk Buttermilk Fluid Cultured Reduced Fat,56,245,4.1,5.3,0,5.3,0,2,1.242,0,71,576,0.06,0.24,143,13,180,16,0.37,1.5,0,30,40,8,105
Pork Sausage Rice Links Brown And Serve Cooked,407,45,13.7,2.36,0,0,0,37.63,12.825,0,4073,18100,1.12,1.45,15,14,212,0,1.3,0,0.9,328,1989,66,689
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,115,17,1.52,25.6,1.8,7.44,0,1.01,0.45,0.096,69,441,0.12,0.21,51,15,194,5,0.26,0.5,0,8,53,2,814
Salad Dressing Mayonnaise-Like Fat-Free,84,16,0.2,15.5,1.9,10.3,0,2.7,0.6,0,63,1887,0.12,0.05,6,2,49,0,0,0,0,19,43,9,788
Mars Snackfood Us Milky Way Midnight Bar,443,50,3.2,71.22,2.9,57.81,0,17.5,11.474,0.176,514,4639,1.2,0.89,53,58,196,42,0.04,0.2,0,48,467,10,168
Flaxseed Oil,884,13.6,0.11,0,0,0,0,99.98,8.976,0.094,67849,18438,0,0.07,1,0,0,0,0,0,0,53449,14417,0,0
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,74,113,12.4,3.2,0.6,2.6,0,1,0.64,0,30,290,0.14,0.38,53,5,86,11,0.63,0,0,10,20,4,220
Salad Dressing Bacon And Tomato,326,15,1.8,2,0.2,2,0,35,5.435,0,19584,8415,0.27,0.2,4,6,108,11,0.09,8.8,0,3,17244,4,905
Grated Parmesan Cheese (Low-Sodium),451,100,41.6,3.7,0,0.85,0,29.99,19.051,0,659,8721,0.95,3.19,800,51,107,125,1.4,0,0.6,340,320,79,63
Jams Preserves Marmalade Reduced Sugar,151,0,0,37.6,1.5,29.41,0,0.1,0.005,0,50,14,0,0.05,0,4,59,0,0,15,0,21,29,0,0
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,227,2,0.25,91,2.2,0,0,0.16,0.01,0,34,38,0.08,0.01,800,245,2518,5997,0,2400,0,9,25,0,14
Tomato And Vegetable Juice Low Sodium,22,242,0.6,4.59,0.8,3.28,0,0.1,0.014,0,42,16,0.42,0.2,11,11,193,78,0,27.7,0,1,40,0,58
Turkey Wing Smoked Cooked With Skin Bone Removed,221,19,27.4,0,0,0,0,12.41,3.383,0,2934,4651,1.46,2.1,24,25,266,0,0.34,0,0.1,50,2485,81,996
Turkey Drumstick Smoked Cooked With Skin Bone Removed,200,21,27.9,0,0,0,0,9.8,3.054,0,2715,2864,2.3,4.27,32,23,280,0,0.36,0,0.1,80,2266,85,996
Chocolate-Flavored Drink Whey And Milk Based,49,244,0.64,10.68,0.6,8.68,0,0.4,0.31,0,9,49,0.33,0.16,100,11,79,60,0.06,2,1.3,0,8,0,91
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,541,8,37.04,1.43,0,0,0,41.78,13.739,0,4548,18520,1.44,3.5,11,33,565,11,1.23,0,1,200,4194,110,1030
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,162,28,29.3,0,0,0,0,5,1.368,0,1408,1046,1.78,3.1,25,26,298,0,0.37,0,0.1,70,1087,76,996
Hearts Of Palm Raw,115,0,2.7,25.61,1.5,17.16,0,0.2,0.046,0,89,5,1.69,3.73,18,10,1806,3,0,8,0,13,76,0,14
Post Shredded Wheat N Bran Spoon-Size,339,59,10.93,80.65,14.7,0.75,0,2.06,0.43,0,1220,330,3.87,3.13,44,174,391,0,0,0,0,54,1166,0,0
Cheese Cottage Lowfat 1% Milkfat With Vegetables,67,113,10.9,3,0,3,0,1,0.619,0,39,282,0.1,0.29,56,4,86,13,0.49,4,0,10,29,3,403
Yeast Extract Spread,185,6,23.88,20.42,6.5,1.6,0,0.9,0,0,0,0,4.04,4.19,67,180,2100,0,0.5,0,0,0,0,0,3380
Babyfood Juice Pear,43,31.2,0,11.86,0.1,7.28,0,0,0,0,0,0,0,0.08,12,8,130,0,0,33.8,0,0,0,0,8
Chicken Meatless Breaded Fried,234,130,21.28,8.51,4.3,0,0,12.77,1.13,0,4581,3226,3.83,0.65,42,12,300,0,5.11,0,0,536,4044,0,400
Babyfood Meat Beef With Vegetables Toddler,69,179,3.5,8.72,1.8,1.18,0,2.1,0.847,0,108,920,0.5,0.87,11,11,168,57,0.51,2.5,0,26,77,12,26
Frozen Novelties Juice Type Juice With Cream,115,71,1.41,24.11,0.1,20.61,0,1.41,0.705,0,0,0,0.28,0.27,141,9,120,19,0.14,21.2,0,0,0,7,42
Tofu Yogurt,94,262,3.5,15.96,0.2,1.24,0,1.8,0.259,0,1017,400,1.06,0.31,118,40,47,2,0,2.5,0,116,901,0,35
Alcoholic Beverage Rice (Sake),134,29.1,0.5,5,0,0,0,0,0,0,0,0,0.1,0.02,5,6,25,0,0,0,0,0,0,0,2
Millet Puffed,354,21,13,80,2.7,0.55,0,3.4,0.67,0,1980,717,2.81,1.58,8,106,40,0,0,0,0,110,1869,0,5
Oat Bran Flakes Health Valley,380,50,10,78,8,22,0,3,1,0,897,704,2.88,2.2,80,143,340,0,3,120,0,45,852,0,380
Babyfood Mixed Fruit Yogurt Strained,75,15,0.8,16.23,0.4,11.74,0,0.8,0.517,0,22,219,0.2,0.11,28,4,62,5,0,11.7,0,7,15,0,16
Abbott Ensure Plus Ready-To-Drink,141,252,5.16,19.88,0,8.33,0,4.52,0.574,0,2655,1095,1.79,1.51,79,40,175,149,0.6,11.9,1,32,2624,2,95
Babyfood Rice And Apples Dry,396,2.5,6.7,86.89,3,3.22,0,2.4,0.503,0,920,615,37,1.4,850,15,410,0,0,0,0,116,804,0,16
Babyfood Juice Apple - Cherry,47,31.2,0.2,11.2,0.3,10.5,0,0.1,0.02,0,30,0,0.35,0.03,7,3,110,1,0,32.1,0,4,27,0,4
Milk Imitation Non-Soy,46,244,1.6,5.3,0,5.3,0,2,0.254,0,1174,484,0.1,0.1,82,1,150,61,0,0,1.1,14,1160,0,55
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,389,15,6.6,88.5,2.6,1.35,0,0.9,0.185,0,231,252,9,3.3,38,37,414,0,0,250,0,30,202,0,2
Babyfood Banana No Tapioca Strained,91,15,1,21.34,1.6,11.36,0,0.2,0.072,0,41,28,0.3,0.05,4,26,290,0,0,21.9,0,13,28,0,2
Babyfood Banana Apple Dessert Strained,68,15,0.3,16.3,1,14.66,0,0.2,0.058,0,47,18,0.1,0.05,3,8,71,2,0,12.3,0,12,35,0,7
Breakfast Bar Corn Flake Crust With Fruit,376,28.4,4.4,72.8,2.1,35.1,0,7.5,1.5,0,900,5000,4.86,4.1,41,27,197,608,0,0,0,56,850,0,337
Cheese Mozzarella Low Sodium,280,132,27.5,3.1,0,1.23,0,17.1,10.867,0,509,4844,0.25,3.13,731,26,95,137,0.92,0,0.3,150,360,54,16
Mayonnaise Dressing No Cholesterol,688,15,0,0.3,0,0.3,0,77.8,10.784,0,45539,18026,0.23,0.13,7,1,14,0,0,0,0,4970,40569,0,486
Oil Corn Peanut And Olive,884,14,0,0,0,0,0,100,14.367,0,33033,48033,0.13,0.02,0,0,0,0,0,0,0,433,32633,0,0
Pie Fillings Blueberry Canned,181,151,0.41,44.38,2.6,37.75,0,0.2,0,0,0,0,0.8,0.1,27,10,115,1,0,0.7,0,0,0,0,12
Cocktail Mix Non-Alcoholic Concentrated Frozen,287,36,0.08,71.6,0,24.53,0,0.01,0.003,0,9,1,0.04,0.02,2,1,23,1,0,4.2,0,3,6,0,0
Puddings Chocolate Flavor Low Calorie Regular Dry Mix,365,9.9,10.08,74.42,10.1,0.7,0,3,1.578,0,130,1150,3.87,1.49,50,110,570,0,0,0,0,0,130,0,3326
Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,351,113,1.6,86.04,0.9,2.9,0,0.1,0.018,0,50,32,0.05,0.19,49,17,18,0,0,0,0,0,50,0,1765
Scallops,111,85,20.54,5.41,0,0,0,0.84,0.218,0.009,222,82,0.58,1.55,10,37,314,2,2.15,0,0,187,17,41,667
Syrup Cane,269,21,0,73.14,0,73.2,0,0,0,0,0,0,3.6,0.19,13,10,63,0,0,0,0,0,0,0,58
Mollusks Snail Raw,90,85,16.1,2,0,0,0,1.4,0.361,0,252,259,3.5,1,10,250,382,30,0.5,0,0,233,17,50,70
Turtle Green Raw,89,85,19.8,0,0,0,0,0.5,0.127,0,170,88,1.4,1,118,20,230,30,1,0,0,68,33,50,68
Lemons,29,212,1.1,9.32,2.8,2.5,0,0.3,0.039,0,89,11,0.6,0.06,26,8,138,1,0,53,0,26,63,0,2
Lemon Juice Raw,22,244,0.35,6.9,0.3,2.52,0,0.24,0.04,0,21,6,0.08,0.05,6,6,103,0,0,38.7,0,9,12,0,1
Lemon Juice From Concentrate Canned Or Bottled,17,15,0.45,5.62,0.7,1.53,0,0.07,0.027,0,17,6,0.06,0.19,10,7,109,2,0,14.3,0,6,11,0,24
Lemon Peel Raw,47,6,1.5,16,10.6,4.17,0,0.3,0.039,0,89,11,0.8,0.25,134,15,160,3,0,129,0,26,63,0,6
Prickly Pears,41,149,0.73,9.57,3.6,0,0,0.51,0.067,0,213,75,0.3,0.12,56,85,220,2,0,14,0,23,186,0,5
Plums Dried (Prunes) Stewed Without Added Sugar,107,248,0.96,28.08,3.1,24.98,0,0.16,0.01,0,26,80,0.41,0.19,19,18,321,17,0,2.9,0,0,26,0,1
Plums Dried (Prunes) Stewed With Added Sugar,124,248,1.09,32.88,3.8,0,0,0.22,0.017,0,47,142,1.04,0.22,21,19,312,14,0,2.7,0,0,47,0,2
Shredded Coconut Meat (Sweetened),71,256,0.61,17.45,1,16.45,0,0.03,0.003,0,7,21,1.18,0.21,12,14,276,0,0,4.1,0,0,7,0,4
Pummelo,38,190,0.76,9.62,1,0,0,0.04,0,0,0,0,0.11,0.08,4,6,216,0,0,61,0,0,0,0,1
Raspberries,52,123,1.2,11.94,6.5,4.42,0,0.65,0.019,0,375,64,0.69,0.42,25,22,151,2,0,26.2,0,126,249,0,1
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,91,256,0.83,23.36,3.3,20.06,0,0.12,0.005,0,68,11,0.42,0.16,11,12,94,2,0,8.7,0,23,45,0,3
Raspberries Frozen Red Sweetened,103,250,0.7,26.16,4.4,21.76,0,0.16,0.005,0,89,15,0.65,0.18,15,13,114,3,0,16.5,0,30,59,0,1
Rhubarb,21,122,0.9,4.54,1.8,1.1,0,0.2,0.053,0,99,39,0.22,0.1,86,12,288,5,0,8,0,0,99,0,4
Sapodilla,83,241,0.44,19.96,5.3,0,0,1.1,0.194,0,11,521,0.8,0.1,21,12,193,3,0,14.7,0,0,11,0,12
Mamey Sapote,124,175,1.45,32.1,5.4,20.14,0,0.46,0.169,0,97,102,0.78,0.19,18,11,454,7,0,23,0,82,11,0,7
Soursop,66,225,1,16.84,3.3,13.54,0,0.3,0.051,0,69,90,0.6,0.1,14,21,278,0,0,20.6,0,0,69,0,14
Strawberries,32,152,0.67,7.68,2,4.89,0,0.3,0.015,0,155,43,0.41,0.14,16,13,153,1,0,58.8,0,65,90,0,1
Tamarinds,239,120,2.8,62.5,5.1,38.8,0,0.6,0.272,0,59,181,2.8,0.1,74,92,628,2,0,3.5,0,0,59,0,28
Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,86,257,0.41,22.36,1.3,0,0,0.1,0.019,0,32,18,0.52,0.11,13,13,131,6,0,17.5,0,14,18,0,2
Watermelon,30,154,0.61,7.55,0.4,6.2,0,0.15,0.016,0,50,37,0.24,0.1,7,10,112,28,0,8.1,0,0,50,0,1
Maraschino Cherries (Canned),165,5,0.22,41.97,3.2,38.77,0,0.21,0.039,0,55,49,0.43,0.26,54,4,21,2,0,0,0,27,28,0,4
Pineapple Canned Juice Pack Drained,60,181,0.51,15.56,1.3,14.26,0,0.11,0.008,0,40,14,0.28,0.1,16,15,124,3,0,9.4,0,17,23,0,1
Apricots Canned Heavy Syrup Drained,83,219,0.64,21.31,2.7,18.65,0,0.11,0.007,0,21,45,0.3,0.11,10,7,143,146,0,3.1,0,0,21,0,4
Cherries Sour Canned Water Pack Drained,42,168,0.69,10.45,1.2,6.99,0,0.21,0,0,0,0,0.64,0.07,11,8,115,0,0,0.3,0,0,0,0,4
Cherries Sweet Canned Pitted Heavy Syrup Drained,83,179,0.73,21.07,2.3,16.18,0,0.21,0.041,0,55,49,0.35,0.1,10,9,148,12,0,3.6,0,26,28,0,3
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,46,248,0.1,11.3,0.2,9.62,0,0.13,0.022,0,39,6,0.12,0.02,8,5,101,0,0,38.5,0,7,33,0,4
Applesauce Canned Unsweetened With Added Ascorbic Acid,42,244,0.17,11.27,1.1,9.39,0,0.1,0.008,0,14,2,0.23,0.03,4,3,74,1,0,21.2,0,3,12,0,2
Applesauce Canned Sweetened With Salt,76,255,0.18,19.91,1.2,0,0,0.18,0.03,0,54,7,0.35,0.04,4,3,61,1,0,1.7,0,9,45,0,28
Pink Grapefruit Juice,39,247,0.5,9.2,0,0,0,0.1,0.014,0,24,13,0.2,0.05,9,12,162,22,0,38,0,5,19,0,1
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,47,239,0.14,11.54,0.1,0,0,0.1,0.018,0,31,2,0.26,0.04,6,5,126,0,0,25,0,4,27,0,7
Bartlett Pears,63,140,0.39,15.01,3.1,9.69,0,0.16,0,0,0,0,0.19,0.08,9,6,101,1,0,4.4,0,0,0,0,1
Red Anjou Pears,62,126,0.33,14.94,3,9.54,0,0.14,0,0,0,0,0.19,0.13,11,7,123,1,0,5.2,0,0,0,0,1
Bosc Pear,67,140,0.36,16.1,3.1,10.23,0,0.09,0,0,0,0,0.15,0.13,10,7,122,1,0,2.8,0,0,0,0,1
Green Anjou Pear,66,140,0.44,15.79,3.1,9.73,0,0.1,0,0,0,0,0.24,0.1,11,7,127,1,0,4.4,0,0,0,0,1
Prune Puree,257,36,2.1,65.1,3.3,39,0,0.2,0.016,0,0,0,2.8,0,31,0,852,100,0,4.3,0,0,0,0,23
Candied Fruit,322,0,0.34,82.74,1.6,80.68,0,0.07,0.01,0,20,8,0.17,0.05,18,4,56,1,0,0,0,8,13,0,98
Abiyuch,69,114,1.5,17.6,5.3,8.55,0,0.1,0.014,0,0,0,1.61,0.31,8,24,304,5,0,54.1,0,0,0,0,20
Rowal,111,114,2.3,23.9,6.2,14.1,0,2,0.245,0,0,0,2.2,0.43,15,32,131,19,0,25.8,0,0,0,0,4
Guava Nectar Canned With Added Ascorbic Acid,63,251,0.09,16.25,1,12.95,0,0.06,0.02,0,10,20,0.38,0.03,8,2,39,0,0,21.1,0,0,0,0,6
Mango Nectar Canned,51,251,0.11,13.12,0.3,12.45,0,0.06,0.014,0,11,22,0.36,0.02,17,3,24,35,0,15.2,0,8,3,0,5
Tamarind Nectar Canned,57,251,0.09,14.73,0.5,12.7,0,0.12,0,0,0,0,0.75,0.02,10,4,27,0,0,7.1,0,0,0,0,7
Pomegranate Juice Bottled,54,249,0.15,13.13,0.1,12.65,0,0.29,0.077,0,50,59,0.1,0.09,11,7,214,0,0,0.1,0,0,50,0,9
Nance Canned Syrup Drained,95,11.1,0.56,22.79,7,15.66,0,1.28,0,0,0,0,0.37,0.06,42,16,194,0,0,10.8,0,0,0,0,8
Nance Frozen Unsweetened,73,112,0.66,16.97,7.5,8.31,0,1.16,0,0,0,0,0.38,0.09,46,20,244,4,0,92.5,0,0,0,0,3
Naranjilla (Lulo) Pulp Frozen Unsweetened,25,120,0.44,5.9,1.1,3.74,0,0.22,0,0,0,0,0.35,0.1,8,11,200,28,0,3.2,0,0,0,0,4
Horned Melon (Kiwano),44,233,1.78,7.56,0,0,0,1.26,0,0,0,0,1.13,0.48,13,40,123,7,0,5.3,0,0,0,0,2
Orange Pineapple Juice Blend,51,246,0.41,12.2,0.2,10.57,0,0.08,0.011,0,24,9,0.18,0.06,8,10,150,1,0,40.7,0,5,19,0,4
Fuji Apples,63,109,0.2,15.22,2.1,11.68,0,0.18,0,0,0,0,0.1,0.04,7,5,109,2,0,0,0,0,0,0,1
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,49,249,0.68,11.54,0.3,8.31,0,0.12,0.014,0,30,22,0.13,0.07,146,11,178,114,0,33.6,1,7,23,0,2
Fruit Juice Smoothie Naked Juice Mighty Mango,63,240,0.42,15,0,12.5,0,0,0,0,0,0,0.15,0,8,0,142,0,0,2.5,0,0,0,0,4
Fruit Juice Smoothie Naked Juice Green Machine,53,275,0.6,12.53,0.7,11.15,0,0.26,0.053,0,73,40,0.42,0.06,11,10,165,21,0.63,8.2,0,26,47,0,6
Fruit Juice Smoothie Bolthouse Farms Berry Boost,46,252,0.63,10.9,0,9.3,0,0.02,0.003,0,11,2,0.21,0,10,0,116,0,0.9,108.6,0,0,0,0,4
Fruit Juice Smoothie Bolthouse Farms Green Goodness,56,230,0.63,13.04,0.6,11.46,0,0.33,0.068,0.003,34,34,0.34,0.08,18,15,177,21,0.55,6.2,0,19,15,0,11
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,52,233,0.44,12.37,0.6,10.33,0,0.3,0.055,0.001,48,20,0.32,0.07,11,13,184,1,0,47.3,0,10,14,0,5
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,48,177,0.12,11.49,0.3,9.47,0,0.17,0.029,0,51,8,0.13,0.04,70,5,184,0,0,30.3,0,9,43,0,5
Lemon Juice From Concentrate Bottled Concord,24,15,0.4,5.37,0,1.42,0,0.07,0,0,0,0,0.06,0.09,8,6,112,0,0,0,0,0,0,0,29
Lemon Juice From Concentrate Bottled Real Lemon,17,15,0.47,5.66,0.7,1.59,0,0.07,0.027,0,17,6,0.06,0.23,9,6,109,2,0,16.6,0,6,11,0,26
Cranberry Sauce Whole Canned Ocean Spray,158,70,0.75,40.4,1.2,31.3,0,0.05,0.007,0,34,7,0.2,0.02,3,2,21,2,0,1,0,0,0,0,5
Cranberry Sauce Jellied Canned Ocean Spray,160,70,1.05,40.61,1,32.2,0,0.04,0.007,0,28,7,0.62,0.03,3,2,34,2,0,1,0,0,0,0,5
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,44,248,0.5,10.53,0.2,10.3,0,0.1,0.008,0.002,14,8,0.14,0,10,0,94,6,0,49.2,0,0,0,0,8
Baobab Powder,250,0,3.69,79.65,44.5,0,0,0.47,0.244,0.009,163,169,8.42,0.92,342,158,2189,0,0,173.2,0,98,0,0,10
Cherry Juice Tart,59,0,0.31,13.7,0,12.21,0,0.54,0,0,0,0,0.42,0.03,13,11,161,0,0,0,0,0,0,0,4
Raspberries Puree Seedless,41,0,1.02,7.99,0.9,6.04,0,0.87,0.064,0,90,16,1.08,0.18,14,15,169,2,0,6.4,0,47,43,0,4
Raspberries Puree With Seeds,55,0,1.1,11.51,4.3,6.56,0,0.97,0.062,0,58,27,0.69,0.31,23,25,195,5,0,14.6,0,28,30,0,4
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,211,28.4,18.22,0,0,0,0,14.79,4.918,0.034,1726,6102,0.89,2.27,11,21,319,1,0.67,0.3,0.7,26,1530,69,57
Pork Fresh Backfat Raw,812,28.4,2.92,0,0,0,0,88.69,32.21,0,10350,41950,0.18,0.37,2,2,65,5,0.18,0.1,3.1,740,9500,57,11
Pork Fresh Belly Raw,518,28.4,9.34,0,0,0,0,53.01,19.33,0,5650,24700,0.52,1.02,5,4,185,3,0.84,0.3,0,480,5030,72,32
Pork Fresh Separable Fat Raw,632,28.4,9.25,0,0,0,0,65.7,21.979,0.6,13186,28041,0.26,0.6,14,6,333,26,0.67,0,1.7,631,12301,72,47
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,182,28.4,20.27,0,0,0,0,10.63,3.526,0.091,2156,4445,0.62,1.7,12,20,356,5,0.4,0,0.5,92,1974,63,73
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,209,135,27.03,0,0,0,0,10.32,3.369,0.087,2198,4322,0.9,2.31,16,25,416,3,0.67,0,0.4,90,2012,85,77
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,120,85,21.81,0,0,0,0,2.93,0.947,0.019,615,1148,0.67,1.85,12,22,359,2,0.36,0,0.3,17,531,62,76
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,165,85,28.86,0,0,0,0,4.62,1.451,0.034,1066,1878,0.97,2.48,16,27,425,1,0.67,0,0.3,34,953,86,80
