165,5,Maraschino Cherries (Canned),0.22,41.97,3.2,38.77,0,0.21,0.039,0,0,0
60,181,Pineapple Canned Juice Pack Drained,0.51,15.56,1.3,14.26,0,0.11,0.008,0,0,0
83,219,Apricots Canned Heavy Syrup Drained,0.64,21.31,2.7,18.65,0,0.11,0.007,0,0,0
42,168,Cherries Sour Canned Water Pack Drained,0.69,10.45,1.2,6.99,0,0.21,0,0,0,0
83,179,Cherries Sweet Canned Pitted Heavy Syrup Drained,0.73,21.07,2.3,16.18,0,0.21,0.041,0,0,0
46,248,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,0.1,11.3,0.2,9.62,0,0.13,0.022,0,0,0
42,244,Applesauce Canned Unsweetened With Added Ascorbic Acid,0.17,11.27,1.1,9.39,0,0.1,0.008,0,0,0
76,255,Applesauce Canned Sweetened With Salt,0.18,19.91,1.2,0,0,0.18,0.03,0,0,0
39,247,Pink Grapefruit Juice,0.5,9.2,0,0,0,0.1,0.014,0,0,0
47,239,Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,0.14,11.54,0.1,0,0,0.1,0.018,0,0,0
63,140,Bartlett Pears,0.39,15.01,3.1,9.69,0,0.16,0,0,0,0
62,126,Red Anjou Pears,0.33,14.94,3,9.54,0,0.14,0,0,0,0
67,140,Bosc Pear,0.36,16.1,3.1,10.23,0,0.09,0,0,0,0
66,140,Green Anjou Pear,0.44,15.79,3.1,9.73,0,0.1,0,0,0,0
257,36,Prune Puree,2.1,65.1,3.3,39,0,0.2,0.016,0,0,0
322,0,Candied Fruit,0.34,82.74,1.6,80.68,0,0.07,0.01,0,0,0
69,114,Abiyuch,1.5,17.6,5.3,8.55,0,0.1,0.014,0,0,0
111,114,Rowal,2.3,23.9,6.2,14.1,0,2,0.245,0,0,0
63,251,Guava Nectar Canned With Added Ascorbic Acid,0.09,16.25,1,12.95,0,0.06,0.02,0,0,0
51,251,Mango Nectar Canned,0.11,13.12,0.3,12.45,0,0.06,0.014,0,0,0
57,251,Tamarind Nectar Canned,0.09,14.73,0.5,12.7,0,0.12,0,0,0,0
54,249,Pomegranate Juice Bottled,0.15,13.13,0.1,12.65,0,0.29,0.077,0,0,0
95,11.1,Nance Canned Syrup Drained,0.56,22.79,7,15.66,0,1.28,0,0,0,0
73,112,Nance Frozen Unsweetened,0.66,16.97,7.5,8.31,0,1.16,0,0,0,0
25,120,Naranjilla (Lulo) Pulp Frozen Unsweetened,0.44,5.9,1.1,3.74,0,0.22,0,0,0,0
44,233,Horned Melon (Kiwano),1.78,7.56,0,0,0,1.26,0,0,0,0
51,246,Orange Pineapple Juice Blend,0.41,12.2,0.2,10.57,0,0.08,0.011,0,0,0
63,109,Fuji Apples,0.2,15.22,2.1,11.68,0,0.18,0,0,0,0
49,249,Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,0.68,11.54,0.3,8.31,0,0.12,0.014,0,0,0
63,240,Fruit Juice Smoothie Naked Juice Mighty Mango,0.42,15,0,12.5,0,0,0,0,0,0
53,275,Fruit Juice Smoothie Naked Juice Green Machine,0.6,12.53,0.7,11.15,0,0.26,0.053,0,0,0
46,252,Fruit Juice Smoothie Bolthouse Farms Berry Boost,0.63,10.9,0,9.3,0,0.02,0.003,0,0,0
56,230,Fruit Juice Smoothie Bolthouse Farms Green Goodness,0.63,13.04,0.6,11.46,0,0.33,0.068,0,0,0
52,233,Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,0.44,12.37,0.6,10.33,0,0.3,0.055,0,0,0
48,177,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,0.12,11.49,0.3,9.47,0,0.17,0.029,0,0,0
24,15,Lemon Juice From Concentrate Bottled Concord,0.4,5.37,0,1.42,0,0.07,0,0,0,0
17,15,Lemon Juice From Concentrate Bottled Real Lemon,0.47,5.66,0.7,1.59,0,0.07,0.027,0,0,0
158,70,Cranberry Sauce Whole Canned Ocean Spray,0.75,40.4,1.2,31.3,0,0.05,0.007,0,0,0
160,70,Cranberry Sauce Jellied Canned Ocean Spray,1.05,40.61,1,32.2,0,0.04,0.007,0,0,0
44,248,Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,0.5,10.53,0.2,10.3,0,0.1,0.008,0,0,0
250,0,Baobab Powder,3.69,79.65,44.5,0,0,0.47,0.244,0,0,0
59,0,Cherry Juice Tart,0.31,13.7,0,12.21,0,0.54,0,0,0,0
41,0,Raspberries Puree Seedless,1.02,7.99,0.9,6.04,0,0.87,0.064,0,0,0
55,0,Raspberries Puree With Seeds,1.1,11.51,4.3,6.56,0,0.97,0.062,0,0,0
211,28.4,Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,18.22,0,0,0,0,14.79,4.918,0,0,0
812,28.4,Pork Fresh Backfat Raw,2.92,0,0,0,0,88.69,32.21,0,0,0
518,28.4,Pork Fresh Belly Raw,9.34,0,0,0,0,53.01,19.33,0,0,0
632,28.4,Pork Fresh Separable Fat Raw,9.25,0,0,0,0,65.7,21.979,0,0,0
182,28.4,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,20.27,0,0,0,0,10.63,3.526,0,0,0
209,135,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,27.03,0,0,0,0,10.32,3.369,0,0,0
120,85,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,21.81,0,0,0,0,2.93,0.947,0,0,0
165,85,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,28.86,0,0,0,0,4.62,1.451,0,0,0
198,85,Pork Fresh Loin Whole Separable Lean And Fat Raw,19.74,0,0,0,0,12.58,4.36,0,0,0
239,85,Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,27.23,0,0,0,0,13.62,5.11,0,0,0
242,85,Pork Loin,27.32,0,0,0,0,13.92,5.23,0,0,0
248,85,Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,27.09,0,0,0,0,14.65,5.37,0,0,0
194,85,Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,19.56,0,0,0,0,12.27,4.27,0,0,0
255,85,Pork Chops (With Fat),26.54,0,0,0,0,15.71,4.487,0,0,0
231,85,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,23.72,0,0,0,0,14.35,4.339,0,0,0
254,85,Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,24.29,0,0,0,0,16.71,5.9,0,0,0
242,85,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,28.21,0,0,0,0,13.51,4.934,0,0,0
209,85,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,25.61,0,0,0,0,11.06,3.518,0,0,0
231,85,Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,27.01,0,0,0,0,12.8,4.859,0,0,0
127,85,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,21.99,0,0,0,0,3.71,1.098,0,0,0
261,85,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,26.66,0,0,0,0,16.28,5.435,0,0,0
222,112,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,24.42,0,0,0,0,13.04,4.486,0,0,0
248,85,Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,26.99,0,0,0,0,14.68,5.442,0,0,0
136,85,Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,21.79,0,0,0,0,4.8,1.617,0,0,0
234,85,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,28.81,0,0,0,0,12.31,4.294,0,0,0
222,85,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,26.96,0,0,0,0,11.82,4.045,0,0,0
230,85,Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,26.64,0,0,0,0,12.87,4.113,0,0,0
129,85,Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,21.65,0,0,0,0,4.02,0,0,0,0
195,85,Pork Chops (Lean),31,0,0,0,0,6.9,2.327,0,0,0
155,85,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,21.55,0,0,0,0,6.94,2.45,0,0,0
200,135,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,29.2,0,0,0,0,8.31,3.218,0,0,0
196,145,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,26.62,0,0,0,0,9.14,3.164,0,0,0
192,85,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,26.45,0,0,0,0,8.82,2.839,0,0,0
236,28.4,Pork Fresh Shoulder Whole Separable Lean And Fat Raw,17.18,0,0,0,0,17.99,6.24,0,0,0
292,135,Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,23.28,0,0,0,0,21.39,7.86,0,0,0
148,28.4,Pork Fresh Shoulder Whole Separable Lean Only Raw,19.55,0,0,0,0,7.14,2.47,0,0,0
230,135,Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,25.33,0,0,0,0,13.54,4.79,0,0,0
194,85,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,26.76,0,0,0,0,8.87,2.85,0,0,0
228,85,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,26.68,0,0,0,0,12.62,4.3,0,0,0
186,85,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,17.42,0,0,0,0,12.36,4.348,0,0,0
267,85,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,25.07,0,0,0,0,17.69,6.584,0,0,0
259,85,Boston Steak (Pork),25.58,0,0,0,0,16.61,5.95,0,0,0
232,85,Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,24.21,0,0,0,0,14.3,5.19,0,0,0
277,85,Pork Fresh Spareribs Separable Lean And Fat Raw,15.47,0,0,0,0,23.4,7.529,0,0,0
397,85,Pork Spare Ribs,29.06,0,0,0,0,30.3,11.12,0,0,0
201,85,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,27.51,0,0,0,0,9.21,3.092,0,0,0
233,85,Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,12.49,0,0,0,0,20.32,9.52,0,0,0
234,28.4,Pork Fresh Variety Meats And By-Products Ears Frozen Raw,22.45,0.6,0,0,0,15.1,5.39,0,0,0
166,111,Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,15.95,0.2,0,0,0,10.8,3.86,0,0,0
212,28.4,Pork Fresh Variety Meats And By-Products Feet Raw,23.16,0,0,0,0,12.59,3.57,0,0,0
151,140,Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,25.4,0,0,0,0,4.7,1.51,0,0,0
857,28.4,Pork Fresh Variety Meats And By-Products Leaf Fat Raw,1.76,0,0,0,0,94.16,45.23,0,0,0
134,28.4,Pork Fresh Variety Meats And By-Products Liver Raw,21.39,2.47,0,0,0,3.65,1.17,0,0,0
165,85,Pork Fresh Variety Meats And By-Products Liver Cooked Braised,26.02,3.76,0,0,0,4.4,1.41,0,0,0
85,28.4,Pork Fresh Variety Meats And By-Products Lungs Raw,14.08,0,0,0,0,2.72,0.96,0,0,0
100,28.4,Pork Fresh Variety Meats And By-Products Spleen Raw,17.86,0,0,0,0,2.59,0.86,0,0,0
149,85,Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,28.2,0,0,0,0,3.2,1.06,0,0,0
159,28.4,Pork Fresh Variety Meats And By-Products Stomach Raw,16.85,0,0,0,0,10.14,4.025,0,0,0
222,85,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,26.38,0,0,0,0,12.14,2.557,0,0,0
110,85,Canadian Bacon (Raw),20.31,1.34,0,0.9,0,2.62,0.9,0,0,0
140,28.4,Pork Cured Feet Pickled,11.63,0.01,0,0,0,10.02,2.945,0,0,0
145,140,Lean Cured Ham,20.93,1.5,0,0,0,5.53,1.81,0,0,0
178,140,Low Fat Cured Ham,22.62,0,0,0,0,9.02,3.12,0,0,0
315,28.4,Pork Cured Ham Patties Unheated,12.78,1.69,0,0,0,28.19,10.13,0,0,0
122,28.4,Pork Cured Ham Steak Boneless Extra Lean Unheated,19.56,0,0,0,0,4.25,1.44,0,0,0
246,140,Pork Cured Ham Whole Separable Lean And Fat Unheated,18.49,0.06,0,0,0,18.52,6.62,0,0,0
147,140,Pork Cured Ham Whole Separable Lean Only Unheated,22.32,0.05,0,0,0,5.71,1.92,0,0,0
579,28.4,Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,5.68,0.09,0,0,0,61.41,22.52,0,0,0
591,28.4,Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,7.64,0,0,0,0,61.86,22.69,0,0,0
280,140,Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,20.43,0,0,0,0,21.35,7.67,0,0,0
170,140,Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,24.94,0,0,0,0,7.04,2.36,0,0,0
396,85,Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,17,0,0,0,0,35.8,12.45,0,0,0
195,85,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,29.56,0,0,0,0,7.66,2.597,0,0,0
211,85,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,28.84,0,0,0,0,9.73,2.563,0,0,0
256,85,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,25.02,0,0,0,0,16.56,4.266,0,0,0
144,140,Pork Cured Ham Extra Lean And Regular Canned Unheated,17.97,0,0,0,0,7.46,2.45,0,0,0
167,140,Pork Cured Ham Extra Lean And Regular Canned Roasted,20.94,0.49,0,0,0,8.43,2.81,0,0,0
196,142,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,29.36,0,0,0,0,7.86,3.058,0,0,0
216,28.4,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,18.95,0,0,0,0,14.95,5.28,0,0,0
211,85,Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,19.9,0,0,0,0,14.01,4.86,0,0,0
255,85,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,26.29,0,0,0,0,15.79,6.12,0,0,0
260,85,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,27.63,0,0,0,0,15.76,5.79,0,0,0
273,85,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,25.82,0,0,0,0,18.05,6.72,0,0,0
224,85,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,27.68,0,0,0,0,11.8,4.3,0,0,0
214,85,Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,28.81,0,0,0,0,10.13,3.54,0,0,0
189,128,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,19.34,0,0,0,0,11.82,2.37,0,0,0
273,86,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,26.49,0,0,0,0,17.71,6.302,0,0,0
359,138,Country-Style Roasted Pork Ribs,21.75,0,0,0,0,29.46,10.689,0,0,0
171,85,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,28.41,0,0,0,0,5.47,1.87,0,0,0
170,85,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,28.19,0,0,0,0,5.53,1.785,0,0,0
192,85,Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,29.62,0,0,0,0,7.32,2.528,0,0,0
121,85,Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,22.81,0,0,0,0,2.59,0.906,0,0,0
263,28.4,Pork Fresh Ground Raw,16.88,0,0,0,0,21.19,7.87,0,0,0
297,85,Cooked Ground Pork,25.69,0,0,0,0,20.77,7.72,0,0,0
201,85,Broiled Pork Tenderloin,29.86,0,0,0,0,8.11,2.93,0,0,0
147,85,Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,26.04,0,0,0,0,3.96,1.358,0,0,0
235,85,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,26.07,0,0,0,0,13.66,4.703,0,0,0
144,28.4,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,21.23,0,0,0,0,5.88,2.03,0,0,0
211,85,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,29.47,0,0,0,0,9.44,3.34,0,0,0
106,84,Hormel Cure 81 Ham,18.43,0.21,0,0,0,3.59,1.17,0,0,0
119,112,Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,18.2,4.63,0,3.33,0,3.07,1.05,0,0,0
122,56,Hormel Canadian Style Bacon,16.88,1.87,0,1.43,0,4.94,1.83,0,0,0
169,150,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,28.95,0,0,0,0,5,1.797,0,0,0
190,150,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,28.35,0,0,0,0,7.66,2.725,0,0,0
548,8.1,Pork Cured Bacon Cooked Baked,35.73,1.35,0,0,0,43.27,14.187,0,0,0
121,85,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,21.41,0.87,0,0.84,0,3.56,1.254,0,0,0
95,85,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,15.43,0.67,0,0.67,0,3.48,1.227,0,0,0
128,85,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,20.92,1.2,0,0.91,0,4.43,1.402,0,0,0
131,85,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,22.04,1.48,0,1.48,0,4.3,1.439,0,0,0
137,85,Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,24.14,0.48,0,0.48,0,4.25,1.418,0,0,0
145,85,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,24.95,0.34,0,0.34,0,4.97,1.564,0,0,0
293,34,Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,6.16,42.41,1.5,4.6,0,11.34,4.07,0,0,0
241,59,Heinz Weight Watcher Chocolate Eclair Frozen,4.4,40.3,2.1,16.8,0,6.9,1.4,0,0,0
273,43,Interstate Brands Corp Wonder Hamburger Rolls,8.07,50.84,2.6,11.06,0,4.15,1.013,0,0,0
305,16,Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,5,74.25,1.6,43.38,0,1.09,0.427,0,0,0
490,39,Crackers Cheese Sandwich-Type With Cheese Filling,8.92,58.76,1.9,12.33,0,24.41,4.81,0,0,0
239,28.4,Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),5.88,43.33,2.5,7.06,0,4.73,0.855,0,0,0
385,53,Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),4.01,71.83,1.8,31,0,9.02,3.091,0,0,0
409,51,Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),4.7,72.7,1,28.99,0,11.03,2.637,0,0,0
255,71,Muffin Blueberry Commercially Prepared Low-Fat,4.23,50.05,4.2,27.05,0,4.22,1.549,0,0,0
506,198,Pie Crust Refrigerated Regular Baked,3.41,58.52,1.4,0,0,28.69,11.087,0,0,0
521,202,Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,6.1,52.47,2.3,0,0,31.84,8.862,0,0,0
445,229,Pie Crust Refrigerated Regular Unbaked,2.97,51.11,1.8,0,0,25.46,9.596,0,0,0
416,29,Crackers Whole-Wheat Reduced Fat,11.34,75.52,10.9,1.22,0,7.59,1.067,0,0,0
444,29,Crackers Wheat Reduced Fat,9.34,71.52,3.4,15.01,0,13.37,2.112,0,0,0
367,63,Bread Pan Dulce Sweet Yeast Bread,9.42,56.38,2.3,12.5,0,11.58,2.183,0,0,0
467,42,Keikitos (Muffins) Latino Bakery Item,6.81,53.16,1.2,25.81,0,25.24,0,0,0,0
418,39,Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,6.62,48.94,1,28.77,0,21.7,0,0,0,0
445,42,Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,8.81,66.28,1.2,21.86,0,16.11,0,0,0,0
350,43,Garlic Bread Frozen,8.36,41.72,2.5,3.69,0,16.61,5.281,0,0,0
452,65,Cinnamon Buns Frosted (Includes Honey Buns),4.45,48.6,1.2,25.7,0,26.61,12.649,0,0,0
418,30,Crackers Cheese Reduced Fat,10,68.19,3.3,0,0,11.67,3.333,0,0,0
398,14,Crackers Saltines Whole Wheat (Includes Multi-Grain),7.14,68.25,6.7,0,0,10.71,0,0,0,0
266,32,Bread Potato,12.5,47.07,6.3,9.38,0,3.13,0,0,0,0
408,48,Bread Cheese,10.42,44.83,2.1,2.08,0,20.83,6.25,0,0,0
249,57,Focaccia Italian Flatbread Plain,8.77,35.82,1.8,1.75,0,7.89,0.877,0,0,0
387,0,Schifftigers Milk Bar,16.8,56.46,2.3,36.4,0,14.29,2.073,0,0,0
489,35,Toblerone Milk Chocolate With Honey And Almond Nougat,5.71,61.21,2.5,55.74,0,28.57,17.143,0,0,0
499,28.4,Snacks Corn-Based Extruded Onion-Flavor,7.7,65.1,3.9,4.83,0,22.6,4.34,0,0,0
567,28.4,Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,5.46,54.54,0.8,3.57,0,36.54,3.749,0,0,0
446,28.4,Snacks Kraft Cornnuts Plain,8.5,71.86,6.9,0.61,0,15.64,2.43,0,0,0
404,28,Snacks Crisped Rice Bar Chocolate Chip,5.1,73,2.2,0,0,13.5,5.24,0,0,0
438,28.4,Snacks Granola Bars Hard Chocolate Chip,7.3,72.1,4.4,0,0,16.3,11.41,0,0,0
341,334,Fruit Syrup,0,85.13,0.1,53,0,0,0,0,0,0
443,28,Snacks Granola Bars Soft Uncoated Plain,7.4,67.3,4.6,0,0,17.2,7.25,0,0,0
426,28,Snacks Granola Bars Soft Uncoated Peanut Butter,10.5,64.4,4.3,0,0,15.8,3.65,0,0,0
609,0,Topping Smuckers Magic Shell,2.94,50.07,2.9,47.06,0,44.1,20.59,0,0,0
261,20,Syrup Fruit Flavored,0,65.1,0,65,0,0.02,0,0,0,0
506,28.4,Snacks Oriental Mix Rice-Based,17.31,51.62,13.2,3,0,25.58,3.785,0,0,0
387,8,Snacks Popcorn Air-Popped,12.94,77.78,14.5,0.87,0,4.54,0.637,0,0,0
526,11,Snacks Popcorn Cheese-Flavor,9.3,51.6,9.9,0.79,0,33.2,6.41,0,0,0
544,28.4,Snacks Pork Skins Plain,61.3,0,0,0,0,31.3,11.37,0,0,0
487,28.4,Snacks Potato Chips Barbecue-Flavor,6.51,55.92,3.8,5.47,0,31.06,4.002,0,0,0
531,28.4,Snacks Potato Chips Sour-Cream-And-Onion-Flavor,8.1,51.5,5.2,0,0,33.9,8.89,0,0,0
463,28.4,Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,9.85,66.5,3.6,17.6,0,16.92,9.656,0,0,0
362,28.4,Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,11.1,81.3,7.7,0,0,2.6,0.56,0,0,0
387,9,Snacks Rice Cracker Brown Rice Plain,8.2,81.5,4.2,0.89,0,2.8,0.57,0,0,0
380,9,Snacks Rice Cakes Brown Rice Buckwheat,9,80.1,3.8,0,0,3.5,0.64,0,0,0
442,140,Snacks Trail Mix Tropical,6.3,65.6,0,0,0,17.1,8.48,0,0,0
484,146,Trail Mix,14.2,44.9,5,23.88,0,31.9,6.09,0,0,0
480,28.4,Snacks Tortilla Chips Taco-Flavor,7.9,63.1,5.3,0,0,24.2,4.64,0,0,0
387,40,Tootsie Roll Chocolate-Flavor Roll,1.59,87.73,0.1,56.32,0,3.31,0.967,0,0,0
391,28.4,Butterscotch Candy,0.03,90.4,0,80.46,0,3.3,2.065,0,0,0
540,28.4,Carob Unsweetened,8.15,56.29,3.8,34.11,0,31.36,29.018,0,0,0
382,71,Caramel Candy,4.6,77,0,65.5,0,8.1,2.476,0,0,0
462,35,Caramello Candy Bar,6.19,63.81,1.2,56.92,0,21.19,12.72,0,0,0
480,14.5,Semisweet Chocolate,4.2,63.9,5.9,54.5,0,30,17.75,0,0,0
507,28.4,Sweet Chocolate,3.9,60.4,5.5,51.48,0,34.2,20.08,0,0,0
366,43,Sweet Chocolate Coated Fondant,2.2,80.4,2.1,71.42,0,9.3,5.46,0,0,0
569,41,Hersheys Golden Almond Solitaires,11.97,46.85,4.4,37.13,0,37.13,15.23,0,0,0
539,170,Confectioners Coating Butterscotch,2.2,67.1,0,67.1,0,29.05,24.1,0,0,0
222,86,Ice Creams French Vanilla Soft-Serve,4.1,22.2,0.7,21.16,0,13,7.48,0,0,0
384,43,York Peppermint Pattie,2.19,80.99,2,63.78,0,7.17,4.34,0,0,0
347,40,Twizzlers Nibs Cherry Bits,2.3,79.37,0.6,51.35,0,2.64,0.54,0,0,0
531,42,Symphony Milk Chocolate Bar,8.51,58.01,1.7,53.96,0,30.57,18.34,0,0,0
482,56,5th Avenue Candy Bar,8.78,62.68,3.1,47.19,0,23.98,6.65,0,0,0
373,28.4,Fondant Prepared-From-Recipe,0,93.18,0,88.9,0,0.02,0,0,0,0
410,17,Fudge Chocolate Prepared-From-Recipe,2.39,76.7,1.7,73.12,0,10.41,6.448,0,0,0
460,28.4,Fudge Chocolate With Nuts Prepared-From-Recipe,4.38,68.15,2.5,63.37,0,18.93,6.489,0,0,0
396,182,Jelly Gumdrops,0,98.9,0.1,58.97,0,0,0,0,0,0
394,28.4,Hard Candy,0,98,0,62.9,0,0.2,0,0,0,0
375,11,Jellybeans,0,93.55,0.2,70,0,0.05,0,0,0,0
518,42,Kit Kat Wafer Bar,6.51,64.59,1,48.68,0,25.99,17.953,0,0,0
523,41,Krackel Chocolate Bar,6.62,64.34,2.2,52.53,0,26.58,15.92,0,0,0
467,50,Mars Snackfood Us Mars Almond Bar,8.1,62.7,2,52.1,0,23,7.268,0,0,0
318,50,Marshmallows,1.8,81.3,0.1,57.56,0,0.2,0.056,0,0,0
469,28.4,Halavah Plain,12.49,60.49,4.5,0,0,21.52,4.127,0,0,0
462,57,Nestle Oh Henry! Bar,7.7,65.5,1.9,46.2,0,23,9.6,0,0,0
105,142,Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,3.15,18.89,0.4,0,0,1.92,1.064,0,0,0
426,20,Baking Chocolate Mexican Squares,3.64,77.41,4,69.4,0,15.59,8.606,0,0,0
539,37,Chocolate-Flavored Hazelnut Spread,5.41,62.36,5.4,54.05,0,29.73,28.423,0,0,0
519,149,Milk Chocolate Coated Peanuts,13.1,49.7,4.7,37.59,0,33.5,14.6,0,0,0
